DATE,YEAR,MO,DY,T2M_MAX
20/1/1981,1981,1,20,24.8
21/1/1981,1981,1,21,24.92
22/1/1981,1981,1,22,25.91
23/1/1981,1981,1,23,25.94
24/1/1981,1981,1,24,25.93
25/1/1981,1981,1,25,25.94
26/1/1981,1981,1,26,25.71
27/1/1981,1981,1,27,25.64
28/1/1981,1981,1,28,25.42
29/1/1981,1981,1,29,26.81
30/1/1981,1981,1,30,27.3
31/1/1981,1981,1,31,27.51
1/2/1981,1981,2,1,27.23
2/2/1981,1981,2,2,25.18
3/2/1981,1981,2,3,25.3
4/2/1981,1981,2,4,25.37
5/2/1981,1981,2,5,25.97
6/2/1981,1981,2,6,28.18
7/2/1981,1981,2,7,28.91
8/2/1981,1981,2,8,30.3
9/2/1981,1981,2,9,27.35
10/2/1981,1981,2,10,26.53
11/2/1981,1981,2,11,25.97
12/2/1981,1981,2,12,26.56
13/2/1981,1981,2,13,27.92
14/2/1981,1981,2,14,28.94
15/2/1981,1981,2,15,30.39
16/2/1981,1981,2,16,30.41
17/2/1981,1981,2,17,29.89
18/2/1981,1981,2,18,28.66
19/2/1981,1981,2,19,28.48
20/2/1981,1981,2,20,29.44
21/2/1981,1981,2,21,28.4
22/2/1981,1981,2,22,29.16
23/2/1981,1981,2,23,29.63
24/2/1981,1981,2,24,30.59
25/2/1981,1981,2,25,32.35
26/2/1981,1981,2,26,33.67
27/2/1981,1981,2,27,32.38
28/2/1981,1981,2,28,31.67
1/3/1981,1981,3,1,31.15
2/3/1981,1981,3,2,31.41
3/3/1981,1981,3,3,29.46
4/3/1981,1981,3,4,28.58
5/3/1981,1981,3,5,29.99
6/3/1981,1981,3,6,30.54
7/3/1981,1981,3,7,31.69
8/3/1981,1981,3,8,32.37
9/3/1981,1981,3,9,31.73
10/3/1981,1981,3,10,28.9
11/3/1981,1981,3,11,30.99
12/3/1981,1981,3,12,29.44
13/3/1981,1981,3,13,29.23
14/3/1981,1981,3,14,29.38
15/3/1981,1981,3,15,29.9
16/3/1981,1981,3,16,30.73
17/3/1981,1981,3,17,31.01
18/3/1981,1981,3,18,31.14
19/3/1981,1981,3,19,32.11
20/3/1981,1981,3,20,30.23
21/3/1981,1981,3,21,29.44
22/3/1981,1981,3,22,29.3
23/3/1981,1981,3,23,31.54
24/3/1981,1981,3,24,30.38
25/3/1981,1981,3,25,29.45
26/3/1981,1981,3,26,28.65
27/3/1981,1981,3,27,28.94
28/3/1981,1981,3,28,28.94
29/3/1981,1981,3,29,29.1
30/3/1981,1981,3,30,29.28
31/3/1981,1981,3,31,28.92
1/4/1981,1981,4,1,29.67
2/4/1981,1981,4,2,29.71
3/4/1981,1981,4,3,29.79
4/4/1981,1981,4,4,30.94
5/4/1981,1981,4,5,31.9
6/4/1981,1981,4,6,31.95
7/4/1981,1981,4,7,31.96
8/4/1981,1981,4,8,33.03
9/4/1981,1981,4,9,32.44
10/4/1981,1981,4,10,32.01
11/4/1981,1981,4,11,30.62
12/4/1981,1981,4,12,30.88
13/4/1981,1981,4,13,31.77
14/4/1981,1981,4,14,30.33
15/4/1981,1981,4,15,30.19
16/4/1981,1981,4,16,30.88
17/4/1981,1981,4,17,30.49
18/4/1981,1981,4,18,30.61
19/4/1981,1981,4,19,31.08
20/4/1981,1981,4,20,31.13
21/4/1981,1981,4,21,30.81
22/4/1981,1981,4,22,29.83
23/4/1981,1981,4,23,29.15
24/4/1981,1981,4,24,30.05
25/4/1981,1981,4,25,31.69
26/4/1981,1981,4,26,31.03
27/4/1981,1981,4,27,30.86
28/4/1981,1981,4,28,31.37
29/4/1981,1981,4,29,32.05
30/4/1981,1981,4,30,32.37
1/5/1981,1981,5,1,33.51
2/5/1981,1981,5,2,32.04
3/5/1981,1981,5,3,31.33
4/5/1981,1981,5,4,28.73
5/5/1981,1981,5,5,27.4
6/5/1981,1981,5,6,29.36
7/5/1981,1981,5,7,29.66
8/5/1981,1981,5,8,28.78
9/5/1981,1981,5,9,29.94
10/5/1981,1981,5,10,30.51
11/5/1981,1981,5,11,31.19
12/5/1981,1981,5,12,31.59
13/5/1981,1981,5,13,32.44
14/5/1981,1981,5,14,31.97
15/5/1981,1981,5,15,32.31
16/5/1981,1981,5,16,31.7
17/5/1981,1981,5,17,31.63
18/5/1981,1981,5,18,31.65
19/5/1981,1981,5,19,31.55
20/5/1981,1981,5,20,31.21
21/5/1981,1981,5,21,31.62
22/5/1981,1981,5,22,31.62
23/5/1981,1981,5,23,31.39
24/5/1981,1981,5,24,30.67
25/5/1981,1981,5,25,31.41
26/5/1981,1981,5,26,31.13
27/5/1981,1981,5,27,31.08
28/5/1981,1981,5,28,31.23
29/5/1981,1981,5,29,30.86
30/5/1981,1981,5,30,31.02
31/5/1981,1981,5,31,30.33
1/6/1981,1981,6,1,31.15
2/6/1981,1981,6,2,32.05
3/6/1981,1981,6,3,32.74
4/6/1981,1981,6,4,31.69
5/6/1981,1981,6,5,32.09
6/6/1981,1981,6,6,32.35
7/6/1981,1981,6,7,32.99
8/6/1981,1981,6,8,31.93
9/6/1981,1981,6,9,33.32
10/6/1981,1981,6,10,32.74
11/6/1981,1981,6,11,33.28
12/6/1981,1981,6,12,32.71
13/6/1981,1981,6,13,33.76
14/6/1981,1981,6,14,32.32
15/6/1981,1981,6,15,32.15
16/6/1981,1981,6,16,30.66
17/6/1981,1981,6,17,29.54
18/6/1981,1981,6,18,28.87
19/6/1981,1981,6,19,29.94
20/6/1981,1981,6,20,29.06
21/6/1981,1981,6,21,29.36
22/6/1981,1981,6,22,30.38
23/6/1981,1981,6,23,30.76
24/6/1981,1981,6,24,30.14
25/6/1981,1981,6,25,28.89
26/6/1981,1981,6,26,30.3
27/6/1981,1981,6,27,30.19
28/6/1981,1981,6,28,30.43
29/6/1981,1981,6,29,30.07
30/6/1981,1981,6,30,29.77
1/7/1981,1981,7,1,29.04
2/7/1981,1981,7,2,30.05
3/7/1981,1981,7,3,29.98
4/7/1981,1981,7,4,29.14
5/7/1981,1981,7,5,30.3
6/7/1981,1981,7,6,29.12
7/7/1981,1981,7,7,30
8/7/1981,1981,7,8,29.83
9/7/1981,1981,7,9,29.26
10/7/1981,1981,7,10,30.54
11/7/1981,1981,7,11,30.56
12/7/1981,1981,7,12,30.01
13/7/1981,1981,7,13,30.37
14/7/1981,1981,7,14,30.63
15/7/1981,1981,7,15,30.66
16/7/1981,1981,7,16,29.36
17/7/1981,1981,7,17,28.44
18/7/1981,1981,7,18,29.26
19/7/1981,1981,7,19,29.45
20/7/1981,1981,7,20,29.98
21/7/1981,1981,7,21,30.08
22/7/1981,1981,7,22,28.96
23/7/1981,1981,7,23,29.39
24/7/1981,1981,7,24,30.01
25/7/1981,1981,7,25,30.01
26/7/1981,1981,7,26,29.65
27/7/1981,1981,7,27,29.46
28/7/1981,1981,7,28,29.33
29/7/1981,1981,7,29,30.37
30/7/1981,1981,7,30,30.51
31/7/1981,1981,7,31,29.82
1/8/1981,1981,8,1,29.74
2/8/1981,1981,8,2,29.72
3/8/1981,1981,8,3,29.42
4/8/1981,1981,8,4,29.65
5/8/1981,1981,8,5,29.52
6/8/1981,1981,8,6,30.09
7/8/1981,1981,8,7,29.56
8/8/1981,1981,8,8,29.47
9/8/1981,1981,8,9,29.83
10/8/1981,1981,8,10,30.39
11/8/1981,1981,8,11,30.73
12/8/1981,1981,8,12,29.23
13/8/1981,1981,8,13,28.43
14/8/1981,1981,8,14,30.3
15/8/1981,1981,8,15,29.11
16/8/1981,1981,8,16,29.62
17/8/1981,1981,8,17,30.06
18/8/1981,1981,8,18,29.76
19/8/1981,1981,8,19,30.15
20/8/1981,1981,8,20,29.8
21/8/1981,1981,8,21,29.43
22/8/1981,1981,8,22,28.8
23/8/1981,1981,8,23,30.21
24/8/1981,1981,8,24,28.97
25/8/1981,1981,8,25,29.19
26/8/1981,1981,8,26,30.65
27/8/1981,1981,8,27,30.19
28/8/1981,1981,8,28,29.76
29/8/1981,1981,8,29,29.8
30/8/1981,1981,8,30,30
31/8/1981,1981,8,31,31.1
1/9/1981,1981,9,1,30.17
2/9/1981,1981,9,2,30.12
3/9/1981,1981,9,3,30.01
4/9/1981,1981,9,4,29.99
5/9/1981,1981,9,5,28.8
6/9/1981,1981,9,6,28.94
7/9/1981,1981,9,7,29.09
8/9/1981,1981,9,8,29.55
9/9/1981,1981,9,9,29.76
10/9/1981,1981,9,10,29.17
11/9/1981,1981,9,11,29.89
12/9/1981,1981,9,12,28.99
13/9/1981,1981,9,13,29.26
14/9/1981,1981,9,14,29.98
15/9/1981,1981,9,15,29.53
16/9/1981,1981,9,16,29.9
17/9/1981,1981,9,17,29.75
18/9/1981,1981,9,18,29.42
19/9/1981,1981,9,19,28.47
20/9/1981,1981,9,20,28.9
21/9/1981,1981,9,21,29.57
22/9/1981,1981,9,22,29.82
23/9/1981,1981,9,23,29.91
24/9/1981,1981,9,24,30.3
25/9/1981,1981,9,25,29.05
26/9/1981,1981,9,26,29.4
27/9/1981,1981,9,27,29.29
28/9/1981,1981,9,28,30.06
29/9/1981,1981,9,29,30.62
30/9/1981,1981,9,30,29.5
1/10/1981,1981,10,1,29.18
2/10/1981,1981,10,2,30.07
3/10/1981,1981,10,3,29.99
4/10/1981,1981,10,4,30.46
5/10/1981,1981,10,5,30.82
6/10/1981,1981,10,6,30.68
7/10/1981,1981,10,7,30.39
8/10/1981,1981,10,8,30.8
9/10/1981,1981,10,9,30.6
10/10/1981,1981,10,10,30.26
11/10/1981,1981,10,11,30.58
12/10/1981,1981,10,12,30.33
13/10/1981,1981,10,13,29.48
14/10/1981,1981,10,14,29.39
15/10/1981,1981,10,15,29.17
16/10/1981,1981,10,16,29.14
17/10/1981,1981,10,17,29.22
18/10/1981,1981,10,18,30.22
19/10/1981,1981,10,19,29.5
20/10/1981,1981,10,20,29.48
21/10/1981,1981,10,21,28.6
22/10/1981,1981,10,22,28.9
23/10/1981,1981,10,23,29.4
24/10/1981,1981,10,24,29.68
25/10/1981,1981,10,25,29.91
26/10/1981,1981,10,26,30.03
27/10/1981,1981,10,27,29.04
28/10/1981,1981,10,28,29.17
29/10/1981,1981,10,29,29.12
30/10/1981,1981,10,30,29.01
31/10/1981,1981,10,31,29.33
1/11/1981,1981,11,1,29.28
2/11/1981,1981,11,2,29.3
3/11/1981,1981,11,3,29.95
4/11/1981,1981,11,4,30.06
5/11/1981,1981,11,5,29.67
6/11/1981,1981,11,6,27.5
7/11/1981,1981,11,7,28.32
8/11/1981,1981,11,8,28.23
9/11/1981,1981,11,9,27.83
10/11/1981,1981,11,10,28.17
11/11/1981,1981,11,11,28.57
12/11/1981,1981,11,12,28.59
13/11/1981,1981,11,13,28.08
14/11/1981,1981,11,14,28.47
15/11/1981,1981,11,15,27.51
16/11/1981,1981,11,16,26.84
17/11/1981,1981,11,17,27.16
18/11/1981,1981,11,18,27.41
19/11/1981,1981,11,19,27.65
20/11/1981,1981,11,20,28.05
21/11/1981,1981,11,21,28.01
22/11/1981,1981,11,22,26.96
23/11/1981,1981,11,23,27.04
24/11/1981,1981,11,24,27.08
25/11/1981,1981,11,25,26.88
26/11/1981,1981,11,26,27.12
27/11/1981,1981,11,27,26.78
28/11/1981,1981,11,28,27.01
29/11/1981,1981,11,29,27.25
30/11/1981,1981,11,30,26.93
1/12/1981,1981,12,1,26.3
2/12/1981,1981,12,2,26.13
3/12/1981,1981,12,3,26.62
4/12/1981,1981,12,4,27.38
5/12/1981,1981,12,5,26.36
6/12/1981,1981,12,6,25.7
7/12/1981,1981,12,7,25.6
8/12/1981,1981,12,8,25.44
9/12/1981,1981,12,9,23.83
10/12/1981,1981,12,10,26.14
11/12/1981,1981,12,11,26.05
12/12/1981,1981,12,12,25.44
13/12/1981,1981,12,13,25.87
14/12/1981,1981,12,14,25.43
15/12/1981,1981,12,15,24.99
16/12/1981,1981,12,16,24.91
17/12/1981,1981,12,17,24.21
18/12/1981,1981,12,18,24.95
19/12/1981,1981,12,19,24.83
20/12/1981,1981,12,20,25.3
21/12/1981,1981,12,21,25.66
22/12/1981,1981,12,22,25.01
23/12/1981,1981,12,23,24.4
24/12/1981,1981,12,24,22.65
25/12/1981,1981,12,25,23.48
26/12/1981,1981,12,26,23.55
27/12/1981,1981,12,27,23.93
28/12/1981,1981,12,28,24.71
29/12/1981,1981,12,29,25.42
30/12/1981,1981,12,30,26.21
31/12/1981,1981,12,31,25.19
1/1/1982,1982,1,1,25.27
2/1/1982,1982,1,2,24.63
3/1/1982,1982,1,3,25.32
4/1/1982,1982,1,4,25.47
5/1/1982,1982,1,5,25.9
6/1/1982,1982,1,6,26.52
7/1/1982,1982,1,7,25.62
8/1/1982,1982,1,8,26.11
9/1/1982,1982,1,9,26.62
10/1/1982,1982,1,10,27.19
11/1/1982,1982,1,11,27.48
12/1/1982,1982,1,12,25.65
13/1/1982,1982,1,13,25.56
14/1/1982,1982,1,14,25.76
15/1/1982,1982,1,15,27.03
16/1/1982,1982,1,16,26.44
17/1/1982,1982,1,17,25.47
18/1/1982,1982,1,18,25.76
19/1/1982,1982,1,19,26.71
20/1/1982,1982,1,20,27.02
21/1/1982,1982,1,21,25.44
22/1/1982,1982,1,22,27.05
23/1/1982,1982,1,23,27.67
24/1/1982,1982,1,24,27.04
25/1/1982,1982,1,25,26.84
26/1/1982,1982,1,26,26.73
27/1/1982,1982,1,27,26.57
28/1/1982,1982,1,28,26.3
29/1/1982,1982,1,29,27.08
30/1/1982,1982,1,30,26.29
31/1/1982,1982,1,31,26.18
1/2/1982,1982,2,1,26.41
2/2/1982,1982,2,2,25.65
3/2/1982,1982,2,3,26.15
4/2/1982,1982,2,4,26.22
5/2/1982,1982,2,5,24.31
6/2/1982,1982,2,6,25.49
7/2/1982,1982,2,7,27.15
8/2/1982,1982,2,8,28.02
9/2/1982,1982,2,9,27.3
10/2/1982,1982,2,10,26.62
11/2/1982,1982,2,11,26.69
12/2/1982,1982,2,12,27.88
13/2/1982,1982,2,13,28.99
14/2/1982,1982,2,14,29.36
15/2/1982,1982,2,15,26.7
16/2/1982,1982,2,16,27.55
17/2/1982,1982,2,17,27.59
18/2/1982,1982,2,18,30.37
19/2/1982,1982,2,19,30
20/2/1982,1982,2,20,28.63
21/2/1982,1982,2,21,29.29
22/2/1982,1982,2,22,30.69
23/2/1982,1982,2,23,28.56
24/2/1982,1982,2,24,27.65
25/2/1982,1982,2,25,27.76
26/2/1982,1982,2,26,28.43
27/2/1982,1982,2,27,29.48
28/2/1982,1982,2,28,28.88
1/3/1982,1982,3,1,29.78
2/3/1982,1982,3,2,28.27
3/3/1982,1982,3,3,26.85
4/3/1982,1982,3,4,29.62
5/3/1982,1982,3,5,28.63
6/3/1982,1982,3,6,28.08
7/3/1982,1982,3,7,30.24
8/3/1982,1982,3,8,27.86
9/3/1982,1982,3,9,27.75
10/3/1982,1982,3,10,28.61
11/3/1982,1982,3,11,27.74
12/3/1982,1982,3,12,29.83
13/3/1982,1982,3,13,29.65
14/3/1982,1982,3,14,28.15
15/3/1982,1982,3,15,29.83
16/3/1982,1982,3,16,30.52
17/3/1982,1982,3,17,30.06
18/3/1982,1982,3,18,30.65
19/3/1982,1982,3,19,31.55
20/3/1982,1982,3,20,32.14
21/3/1982,1982,3,21,31.99
22/3/1982,1982,3,22,31.99
23/3/1982,1982,3,23,31.45
24/3/1982,1982,3,24,32.12
25/3/1982,1982,3,25,32.3
26/3/1982,1982,3,26,30.76
27/3/1982,1982,3,27,30.28
28/3/1982,1982,3,28,30.86
29/3/1982,1982,3,29,32.31
30/3/1982,1982,3,30,32.62
31/3/1982,1982,3,31,34.14
1/4/1982,1982,4,1,34.3
2/4/1982,1982,4,2,33.34
3/4/1982,1982,4,3,33.48
4/4/1982,1982,4,4,31.01
5/4/1982,1982,4,5,30.98
6/4/1982,1982,4,6,29.82
7/4/1982,1982,4,7,32.1
8/4/1982,1982,4,8,33.52
9/4/1982,1982,4,9,32.79
10/4/1982,1982,4,10,32.35
11/4/1982,1982,4,11,31.94
12/4/1982,1982,4,12,32.49
13/4/1982,1982,4,13,32.2
14/4/1982,1982,4,14,32.42
15/4/1982,1982,4,15,31.94
16/4/1982,1982,4,16,31.19
17/4/1982,1982,4,17,33.3
18/4/1982,1982,4,18,31.08
19/4/1982,1982,4,19,30.55
20/4/1982,1982,4,20,29.55
21/4/1982,1982,4,21,31.89
22/4/1982,1982,4,22,34.19
23/4/1982,1982,4,23,35.4
24/4/1982,1982,4,24,33.29
25/4/1982,1982,4,25,34.19
26/4/1982,1982,4,26,34.62
27/4/1982,1982,4,27,33.46
28/4/1982,1982,4,28,33.09
29/4/1982,1982,4,29,32.37
30/4/1982,1982,4,30,33.28
1/5/1982,1982,5,1,31.64
2/5/1982,1982,5,2,28.88
3/5/1982,1982,5,3,30.23
4/5/1982,1982,5,4,32.83
5/5/1982,1982,5,5,35.84
6/5/1982,1982,5,6,34.58
7/5/1982,1982,5,7,33.63
8/5/1982,1982,5,8,33.44
9/5/1982,1982,5,9,32.03
10/5/1982,1982,5,10,32.4
11/5/1982,1982,5,11,34.19
12/5/1982,1982,5,12,33.53
13/5/1982,1982,5,13,31.46
14/5/1982,1982,5,14,31.71
15/5/1982,1982,5,15,32.24
16/5/1982,1982,5,16,31.73
17/5/1982,1982,5,17,29.88
18/5/1982,1982,5,18,32.33
19/5/1982,1982,5,19,32.33
20/5/1982,1982,5,20,32.83
21/5/1982,1982,5,21,33.42
22/5/1982,1982,5,22,33.79
23/5/1982,1982,5,23,33.56
24/5/1982,1982,5,24,33.69
25/5/1982,1982,5,25,34.26
26/5/1982,1982,5,26,33.53
27/5/1982,1982,5,27,32.86
28/5/1982,1982,5,28,33.37
29/5/1982,1982,5,29,31.98
30/5/1982,1982,5,30,32.28
31/5/1982,1982,5,31,32.12
1/6/1982,1982,6,1,32.75
2/6/1982,1982,6,2,32.26
3/6/1982,1982,6,3,30.73
4/6/1982,1982,6,4,30.26
5/6/1982,1982,6,5,30.31
6/6/1982,1982,6,6,30.58
7/6/1982,1982,6,7,30.37
8/6/1982,1982,6,8,29.39
9/6/1982,1982,6,9,29.59
10/6/1982,1982,6,10,31.17
11/6/1982,1982,6,11,31.66
12/6/1982,1982,6,12,30.89
13/6/1982,1982,6,13,30.2
14/6/1982,1982,6,14,30.08
15/6/1982,1982,6,15,30.54
16/6/1982,1982,6,16,30.51
17/6/1982,1982,6,17,29.97
18/6/1982,1982,6,18,32.2
19/6/1982,1982,6,19,31.74
20/6/1982,1982,6,20,29.68
21/6/1982,1982,6,21,29.55
22/6/1982,1982,6,22,29.84
23/6/1982,1982,6,23,30.17
24/6/1982,1982,6,24,31.25
25/6/1982,1982,6,25,30.73
26/6/1982,1982,6,26,31.44
27/6/1982,1982,6,27,29.64
28/6/1982,1982,6,28,29.66
29/6/1982,1982,6,29,29.4
30/6/1982,1982,6,30,31.07
1/7/1982,1982,7,1,30.17
2/7/1982,1982,7,2,31.63
3/7/1982,1982,7,3,33.81
4/7/1982,1982,7,4,32.14
5/7/1982,1982,7,5,30.72
6/7/1982,1982,7,6,31.76
7/7/1982,1982,7,7,31.26
8/7/1982,1982,7,8,31.51
9/7/1982,1982,7,9,30.73
10/7/1982,1982,7,10,29.77
11/7/1982,1982,7,11,29.38
12/7/1982,1982,7,12,30.34
13/7/1982,1982,7,13,30.41
14/7/1982,1982,7,14,30.83
15/7/1982,1982,7,15,31.72
16/7/1982,1982,7,16,31.66
17/7/1982,1982,7,17,31.43
18/7/1982,1982,7,18,29.94
19/7/1982,1982,7,19,30.05
20/7/1982,1982,7,20,29.99
21/7/1982,1982,7,21,30.29
22/7/1982,1982,7,22,29.9
23/7/1982,1982,7,23,30.08
24/7/1982,1982,7,24,30.95
25/7/1982,1982,7,25,29.33
26/7/1982,1982,7,26,30.82
27/7/1982,1982,7,27,29.09
28/7/1982,1982,7,28,30.27
29/7/1982,1982,7,29,29.52
30/7/1982,1982,7,30,31.05
31/7/1982,1982,7,31,29.6
1/8/1982,1982,8,1,28.77
2/8/1982,1982,8,2,28.93
3/8/1982,1982,8,3,30.14
4/8/1982,1982,8,4,29.78
5/8/1982,1982,8,5,29.83
6/8/1982,1982,8,6,29.31
7/8/1982,1982,8,7,29.47
8/8/1982,1982,8,8,28.66
9/8/1982,1982,8,9,30.05
10/8/1982,1982,8,10,28.9
11/8/1982,1982,8,11,29.82
12/8/1982,1982,8,12,29.38
13/8/1982,1982,8,13,29.15
14/8/1982,1982,8,14,28.5
15/8/1982,1982,8,15,29.01
16/8/1982,1982,8,16,29.1
17/8/1982,1982,8,17,29.56
18/8/1982,1982,8,18,29.3
19/8/1982,1982,8,19,29.37
20/8/1982,1982,8,20,28.78
21/8/1982,1982,8,21,28.75
22/8/1982,1982,8,22,28.81
23/8/1982,1982,8,23,28.97
24/8/1982,1982,8,24,28.69
25/8/1982,1982,8,25,29.2
26/8/1982,1982,8,26,29.79
27/8/1982,1982,8,27,29.13
28/8/1982,1982,8,28,29.56
29/8/1982,1982,8,29,29.12
30/8/1982,1982,8,30,29.25
31/8/1982,1982,8,31,30.18
1/9/1982,1982,9,1,29.29
2/9/1982,1982,9,2,30.5
3/9/1982,1982,9,3,30.33
4/9/1982,1982,9,4,28.48
5/9/1982,1982,9,5,29.44
6/9/1982,1982,9,6,29.33
7/9/1982,1982,9,7,30.19
8/9/1982,1982,9,8,29.85
9/9/1982,1982,9,9,28.5
10/9/1982,1982,9,10,29.66
11/9/1982,1982,9,11,29.63
12/9/1982,1982,9,12,29.57
13/9/1982,1982,9,13,29.82
14/9/1982,1982,9,14,29.98
15/9/1982,1982,9,15,29.88
16/9/1982,1982,9,16,30.28
17/9/1982,1982,9,17,29.28
18/9/1982,1982,9,18,29.18
19/9/1982,1982,9,19,29.74
20/9/1982,1982,9,20,30.51
21/9/1982,1982,9,21,30.53
22/9/1982,1982,9,22,30.22
23/9/1982,1982,9,23,30.13
24/9/1982,1982,9,24,29.83
25/9/1982,1982,9,25,29.58
26/9/1982,1982,9,26,28.64
27/9/1982,1982,9,27,30.11
28/9/1982,1982,9,28,28.47
29/9/1982,1982,9,29,30.67
30/9/1982,1982,9,30,30.84
1/10/1982,1982,10,1,30.97
2/10/1982,1982,10,2,31.07
3/10/1982,1982,10,3,30.66
4/10/1982,1982,10,4,30.52
5/10/1982,1982,10,5,30.43
6/10/1982,1982,10,6,30.15
7/10/1982,1982,10,7,29.79
8/10/1982,1982,10,8,30.53
9/10/1982,1982,10,9,30.74
10/10/1982,1982,10,10,30.58
11/10/1982,1982,10,11,30.3
12/10/1982,1982,10,12,30.57
13/10/1982,1982,10,13,30.18
14/10/1982,1982,10,14,30.15
15/10/1982,1982,10,15,28.72
16/10/1982,1982,10,16,29.37
17/10/1982,1982,10,17,29.23
18/10/1982,1982,10,18,29.74
19/10/1982,1982,10,19,30.65
20/10/1982,1982,10,20,30.19
21/10/1982,1982,10,21,30.07
22/10/1982,1982,10,22,29.8
23/10/1982,1982,10,23,29.44
24/10/1982,1982,10,24,29.55
25/10/1982,1982,10,25,29.24
26/10/1982,1982,10,26,29.22
27/10/1982,1982,10,27,29.32
28/10/1982,1982,10,28,29.77
29/10/1982,1982,10,29,29.98
30/10/1982,1982,10,30,29.5
31/10/1982,1982,10,31,29.65
1/11/1982,1982,11,1,29.4
2/11/1982,1982,11,2,29.68
3/11/1982,1982,11,3,29.43
4/11/1982,1982,11,4,29.59
5/11/1982,1982,11,5,29.32
6/11/1982,1982,11,6,29.75
7/11/1982,1982,11,7,29.86
8/11/1982,1982,11,8,29.56
9/11/1982,1982,11,9,29.32
10/11/1982,1982,11,10,28.74
11/11/1982,1982,11,11,28.72
12/11/1982,1982,11,12,28.4
13/11/1982,1982,11,13,26.76
14/11/1982,1982,11,14,28.16
15/11/1982,1982,11,15,29.19
16/11/1982,1982,11,16,29.01
17/11/1982,1982,11,17,28.66
18/11/1982,1982,11,18,28.12
19/11/1982,1982,11,19,27.94
20/11/1982,1982,11,20,28.15
21/11/1982,1982,11,21,27.49
22/11/1982,1982,11,22,27.89
23/11/1982,1982,11,23,28.23
24/11/1982,1982,11,24,28.36
25/11/1982,1982,11,25,27.77
26/11/1982,1982,11,26,28.01
27/11/1982,1982,11,27,28.95
28/11/1982,1982,11,28,26.73
29/11/1982,1982,11,29,26.01
30/11/1982,1982,11,30,26.01
1/12/1982,1982,12,1,26.8
2/12/1982,1982,12,2,27.46
3/12/1982,1982,12,3,27.93
4/12/1982,1982,12,4,28.55
5/12/1982,1982,12,5,27.91
6/12/1982,1982,12,6,27.63
7/12/1982,1982,12,7,26.28
8/12/1982,1982,12,8,25.92
9/12/1982,1982,12,9,27.14
10/12/1982,1982,12,10,28.37
11/12/1982,1982,12,11,27.28
12/12/1982,1982,12,12,26.05
13/12/1982,1982,12,13,26.82
14/12/1982,1982,12,14,25.93
15/12/1982,1982,12,15,27.25
16/12/1982,1982,12,16,28.19
17/12/1982,1982,12,17,27.46
18/12/1982,1982,12,18,27.42
19/12/1982,1982,12,19,27.02
20/12/1982,1982,12,20,27.44
21/12/1982,1982,12,21,26.54
22/12/1982,1982,12,22,26.55
23/12/1982,1982,12,23,28.15
24/12/1982,1982,12,24,28.9
25/12/1982,1982,12,25,27.63
26/12/1982,1982,12,26,26.29
27/12/1982,1982,12,27,26.08
28/12/1982,1982,12,28,26.28
29/12/1982,1982,12,29,27.29
30/12/1982,1982,12,30,27.56
31/12/1982,1982,12,31,25.06
1/1/1983,1983,1,1,25.56
2/1/1983,1983,1,2,26.52
3/1/1983,1983,1,3,24.12
4/1/1983,1983,1,4,24.07
5/1/1983,1983,1,5,24.45
6/1/1983,1983,1,6,25.78
7/1/1983,1983,1,7,25.68
8/1/1983,1983,1,8,27.55
9/1/1983,1983,1,9,26.84
10/1/1983,1983,1,10,28.33
11/1/1983,1983,1,11,24.92
12/1/1983,1983,1,12,25.3
13/1/1983,1983,1,13,26.53
14/1/1983,1983,1,14,25.64
15/1/1983,1983,1,15,25.37
16/1/1983,1983,1,16,27.74
17/1/1983,1983,1,17,27.73
18/1/1983,1983,1,18,27.69
19/1/1983,1983,1,19,26.69
20/1/1983,1983,1,20,27.14
21/1/1983,1983,1,21,25.91
22/1/1983,1983,1,22,26.05
23/1/1983,1983,1,23,26.8
24/1/1983,1983,1,24,27.21
25/1/1983,1983,1,25,27.91
26/1/1983,1983,1,26,27.5
27/1/1983,1983,1,27,28.26
28/1/1983,1983,1,28,27.51
29/1/1983,1983,1,29,28.15
30/1/1983,1983,1,30,28.83
31/1/1983,1983,1,31,29.17
1/2/1983,1983,2,1,27.17
2/2/1983,1983,2,2,26.4
3/2/1983,1983,2,3,25.07
4/2/1983,1983,2,4,24.99
5/2/1983,1983,2,5,24.4
6/2/1983,1983,2,6,24.58
7/2/1983,1983,2,7,23.74
8/2/1983,1983,2,8,22.65
9/2/1983,1983,2,9,24.29
10/2/1983,1983,2,10,25.56
11/2/1983,1983,2,11,27.55
12/2/1983,1983,2,12,28.26
13/2/1983,1983,2,13,27.62
14/2/1983,1983,2,14,28.25
15/2/1983,1983,2,15,30.66
16/2/1983,1983,2,16,32.38
17/2/1983,1983,2,17,31.99
18/2/1983,1983,2,18,29.93
19/2/1983,1983,2,19,29.87
20/2/1983,1983,2,20,28.4
21/2/1983,1983,2,21,27.84
22/2/1983,1983,2,22,28.73
23/2/1983,1983,2,23,27.79
24/2/1983,1983,2,24,28.52
25/2/1983,1983,2,25,28.28
26/2/1983,1983,2,26,29.76
27/2/1983,1983,2,27,30.26
28/2/1983,1983,2,28,30.57
1/3/1983,1983,3,1,30.33
2/3/1983,1983,3,2,29.24
3/3/1983,1983,3,3,29.97
4/3/1983,1983,3,4,29.49
5/3/1983,1983,3,5,30.08
6/3/1983,1983,3,6,28.56
