DATE,YEAR,MO,DY,T2M_MAX
20/1/1981,1981,1,20,26.16
21/1/1981,1981,1,21,26.26
22/1/1981,1981,1,22,27.18
23/1/1981,1981,1,23,27.33
24/1/1981,1981,1,24,27.48
25/1/1981,1981,1,25,27.79
26/1/1981,1981,1,26,26.28
27/1/1981,1981,1,27,26.51
28/1/1981,1981,1,28,27.58
29/1/1981,1981,1,29,28.3
30/1/1981,1981,1,30,29.62
31/1/1981,1981,1,31,29.97
1/2/1981,1981,2,1,29.87
2/2/1981,1981,2,2,28.69
3/2/1981,1981,2,3,27.68
4/2/1981,1981,2,4,27.55
5/2/1981,1981,2,5,28.12
6/2/1981,1981,2,6,29.95
7/2/1981,1981,2,7,30.47
8/2/1981,1981,2,8,31.63
9/2/1981,1981,2,9,30.32
10/2/1981,1981,2,10,29.78
11/2/1981,1981,2,11,28.4
12/2/1981,1981,2,12,29.41
13/2/1981,1981,2,13,30.58
14/2/1981,1981,2,14,31.83
15/2/1981,1981,2,15,32.28
16/2/1981,1981,2,16,32.57
17/2/1981,1981,2,17,32.88
18/2/1981,1981,2,18,32.43
19/2/1981,1981,2,19,31.52
20/2/1981,1981,2,20,31.55
21/2/1981,1981,2,21,31.26
22/2/1981,1981,2,22,30.55
23/2/1981,1981,2,23,31.08
24/2/1981,1981,2,24,32.73
25/2/1981,1981,2,25,33.9
26/2/1981,1981,2,26,35.19
27/2/1981,1981,2,27,34.81
28/2/1981,1981,2,28,34.58
1/3/1981,1981,3,1,34.6
2/3/1981,1981,3,2,35.1
3/3/1981,1981,3,3,32.97
4/3/1981,1981,3,4,32.16
5/3/1981,1981,3,5,32.55
6/3/1981,1981,3,6,33.12
7/3/1981,1981,3,7,33.9
8/3/1981,1981,3,8,34.01
9/3/1981,1981,3,9,34.33
10/3/1981,1981,3,10,31.26
11/3/1981,1981,3,11,32.99
12/3/1981,1981,3,12,31.19
13/3/1981,1981,3,13,30.86
14/3/1981,1981,3,14,31.77
15/3/1981,1981,3,15,31.55
16/3/1981,1981,3,16,32.04
17/3/1981,1981,3,17,32.9
18/3/1981,1981,3,18,33.37
19/3/1981,1981,3,19,33.98
20/3/1981,1981,3,20,33.63
21/3/1981,1981,3,21,26.93
22/3/1981,1981,3,22,29.63
23/3/1981,1981,3,23,32.9
24/3/1981,1981,3,24,32.26
25/3/1981,1981,3,25,32.09
26/3/1981,1981,3,26,32.47
27/3/1981,1981,3,27,32.12
28/3/1981,1981,3,28,32.24
29/3/1981,1981,3,29,31.58
30/3/1981,1981,3,30,31.84
31/3/1981,1981,3,31,31.79
1/4/1981,1981,4,1,32.64
2/4/1981,1981,4,2,33.3
3/4/1981,1981,4,3,33.05
4/4/1981,1981,4,4,35.68
5/4/1981,1981,4,5,35.94
6/4/1981,1981,4,6,35.52
7/4/1981,1981,4,7,35.6
8/4/1981,1981,4,8,35.51
9/4/1981,1981,4,9,35.26
10/4/1981,1981,4,10,36.29
11/4/1981,1981,4,11,35.15
12/4/1981,1981,4,12,35.65
13/4/1981,1981,4,13,36.1
14/4/1981,1981,4,14,34.74
15/4/1981,1981,4,15,34.01
16/4/1981,1981,4,16,34.19
17/4/1981,1981,4,17,35.62
18/4/1981,1981,4,18,36.65
19/4/1981,1981,4,19,35.89
20/4/1981,1981,4,20,36.71
21/4/1981,1981,4,21,35.2
22/4/1981,1981,4,22,34.4
23/4/1981,1981,4,23,34.61
24/4/1981,1981,4,24,34.41
25/4/1981,1981,4,25,34.1
26/4/1981,1981,4,26,33.34
27/4/1981,1981,4,27,34.17
28/4/1981,1981,4,28,35.15
29/4/1981,1981,4,29,35.97
30/4/1981,1981,4,30,34.51
1/5/1981,1981,5,1,36.11
2/5/1981,1981,5,2,36.21
3/5/1981,1981,5,3,35.12
4/5/1981,1981,5,4,32.7
5/5/1981,1981,5,5,32.61
6/5/1981,1981,5,6,32.07
7/5/1981,1981,5,7,32.4
8/5/1981,1981,5,8,30.42
9/5/1981,1981,5,9,32.55
10/5/1981,1981,5,10,33.3
11/5/1981,1981,5,11,34.01
12/5/1981,1981,5,12,35.09
13/5/1981,1981,5,13,36.65
14/5/1981,1981,5,14,37.89
15/5/1981,1981,5,15,38.26
16/5/1981,1981,5,16,37.22
17/5/1981,1981,5,17,35.48
18/5/1981,1981,5,18,35.58
19/5/1981,1981,5,19,36.98
20/5/1981,1981,5,20,36.44
21/5/1981,1981,5,21,36.1
22/5/1981,1981,5,22,34.79
23/5/1981,1981,5,23,33.94
24/5/1981,1981,5,24,35.97
25/5/1981,1981,5,25,35.02
26/5/1981,1981,5,26,31.8
27/5/1981,1981,5,27,32.31
28/5/1981,1981,5,28,33.55
29/5/1981,1981,5,29,33.74
30/5/1981,1981,5,30,33.57
31/5/1981,1981,5,31,32.34
1/6/1981,1981,6,1,33.86
2/6/1981,1981,6,2,36.51
3/6/1981,1981,6,3,34.83
4/6/1981,1981,6,4,31.52
5/6/1981,1981,6,5,34.69
6/6/1981,1981,6,6,35.04
7/6/1981,1981,6,7,36.26
8/6/1981,1981,6,8,37.69
9/6/1981,1981,6,9,36.19
10/6/1981,1981,6,10,38.12
11/6/1981,1981,6,11,37.4
12/6/1981,1981,6,12,36.73
13/6/1981,1981,6,13,38.27
14/6/1981,1981,6,14,35.44
15/6/1981,1981,6,15,35.98
16/6/1981,1981,6,16,34.69
17/6/1981,1981,6,17,31.8
18/6/1981,1981,6,18,29.86
19/6/1981,1981,6,19,30.85
20/6/1981,1981,6,20,30.89
21/6/1981,1981,6,21,31.37
22/6/1981,1981,6,22,33.23
23/6/1981,1981,6,23,31.08
24/6/1981,1981,6,24,30.31
25/6/1981,1981,6,25,29.41
26/6/1981,1981,6,26,31.12
27/6/1981,1981,6,27,32.28
28/6/1981,1981,6,28,32.31
29/6/1981,1981,6,29,32.44
30/6/1981,1981,6,30,32.23
1/7/1981,1981,7,1,29.77
2/7/1981,1981,7,2,31.2
3/7/1981,1981,7,3,31.45
4/7/1981,1981,7,4,29.53
5/7/1981,1981,7,5,31.12
6/7/1981,1981,7,6,30.74
7/7/1981,1981,7,7,31.52
8/7/1981,1981,7,8,32.16
9/7/1981,1981,7,9,31.77
10/7/1981,1981,7,10,31.35
11/7/1981,1981,7,11,30.97
12/7/1981,1981,7,12,29.63
13/7/1981,1981,7,13,31.26
14/7/1981,1981,7,14,32.34
15/7/1981,1981,7,15,31.23
16/7/1981,1981,7,16,30.43
17/7/1981,1981,7,17,29.53
18/7/1981,1981,7,18,29.87
19/7/1981,1981,7,19,30.51
20/7/1981,1981,7,20,30.65
21/7/1981,1981,7,21,31.55
22/7/1981,1981,7,22,28.7
23/7/1981,1981,7,23,29.51
24/7/1981,1981,7,24,30.85
25/7/1981,1981,7,25,30.3
26/7/1981,1981,7,26,29.9
27/7/1981,1981,7,27,29.37
28/7/1981,1981,7,28,29.95
29/7/1981,1981,7,29,30.33
30/7/1981,1981,7,30,31.1
31/7/1981,1981,7,31,30.31
1/8/1981,1981,8,1,30.43
2/8/1981,1981,8,2,29.91
3/8/1981,1981,8,3,29.61
4/8/1981,1981,8,4,30.29
5/8/1981,1981,8,5,30.62
6/8/1981,1981,8,6,29.37
7/8/1981,1981,8,7,30.48
8/8/1981,1981,8,8,29.84
9/8/1981,1981,8,9,30.08
10/8/1981,1981,8,10,31.67
11/8/1981,1981,8,11,32.05
12/8/1981,1981,8,12,29.26
13/8/1981,1981,8,13,29.37
14/8/1981,1981,8,14,30.65
15/8/1981,1981,8,15,30.02
16/8/1981,1981,8,16,30.41
17/8/1981,1981,8,17,31.12
18/8/1981,1981,8,18,30.9
19/8/1981,1981,8,19,30.65
20/8/1981,1981,8,20,30.94
21/8/1981,1981,8,21,29.69
22/8/1981,1981,8,22,28.84
23/8/1981,1981,8,23,30.01
24/8/1981,1981,8,24,29.99
25/8/1981,1981,8,25,30.3
26/8/1981,1981,8,26,30.59
27/8/1981,1981,8,27,30.5
28/8/1981,1981,8,28,30.47
29/8/1981,1981,8,29,29.65
30/8/1981,1981,8,30,30.25
31/8/1981,1981,8,31,29.01
1/9/1981,1981,9,1,30.31
2/9/1981,1981,9,2,29.44
3/9/1981,1981,9,3,29.98
4/9/1981,1981,9,4,30.27
5/9/1981,1981,9,5,29.62
6/9/1981,1981,9,6,30.53
7/9/1981,1981,9,7,29.75
8/9/1981,1981,9,8,29.3
9/9/1981,1981,9,9,29.98
10/9/1981,1981,9,10,29.55
11/9/1981,1981,9,11,29.09
12/9/1981,1981,9,12,28.51
13/9/1981,1981,9,13,28.98
14/9/1981,1981,9,14,29.76
15/9/1981,1981,9,15,30.17
16/9/1981,1981,9,16,29.52
17/9/1981,1981,9,17,28.81
18/9/1981,1981,9,18,28.97
19/9/1981,1981,9,19,28.25
20/9/1981,1981,9,20,28.19
21/9/1981,1981,9,21,29.24
22/9/1981,1981,9,22,29.32
23/9/1981,1981,9,23,29.61
24/9/1981,1981,9,24,29.48
25/9/1981,1981,9,25,29.23
26/9/1981,1981,9,26,28.44
27/9/1981,1981,9,27,29.39
28/9/1981,1981,9,28,30.36
29/9/1981,1981,9,29,30.85
30/9/1981,1981,9,30,30.39
1/10/1981,1981,10,1,28.76
2/10/1981,1981,10,2,30.58
3/10/1981,1981,10,3,29.91
4/10/1981,1981,10,4,30.4
5/10/1981,1981,10,5,30.26
6/10/1981,1981,10,6,30.84
7/10/1981,1981,10,7,31.08
8/10/1981,1981,10,8,30.5
9/10/1981,1981,10,9,30.77
10/10/1981,1981,10,10,30.77
11/10/1981,1981,10,11,30.87
12/10/1981,1981,10,12,29.79
13/10/1981,1981,10,13,29.29
14/10/1981,1981,10,14,29.05
15/10/1981,1981,10,15,29.35
16/10/1981,1981,10,16,30.05
17/10/1981,1981,10,17,29.7
18/10/1981,1981,10,18,30.17
19/10/1981,1981,10,19,29.65
20/10/1981,1981,10,20,29.51
21/10/1981,1981,10,21,28.8
22/10/1981,1981,10,22,28.79
23/10/1981,1981,10,23,28.93
24/10/1981,1981,10,24,28.78
25/10/1981,1981,10,25,29.73
26/10/1981,1981,10,26,29.55
27/10/1981,1981,10,27,28.73
28/10/1981,1981,10,28,28.39
29/10/1981,1981,10,29,29.3
30/10/1981,1981,10,30,28.93
31/10/1981,1981,10,31,29.36
1/11/1981,1981,11,1,29.49
2/11/1981,1981,11,2,29.79
3/11/1981,1981,11,3,29.83
4/11/1981,1981,11,4,29.87
5/11/1981,1981,11,5,29.45
6/11/1981,1981,11,6,29.05
7/11/1981,1981,11,7,28.64
8/11/1981,1981,11,8,28.93
9/11/1981,1981,11,9,28.56
10/11/1981,1981,11,10,28.33
11/11/1981,1981,11,11,28.27
12/11/1981,1981,11,12,28.23
13/11/1981,1981,11,13,28.08
14/11/1981,1981,11,14,28.33
15/11/1981,1981,11,15,28.13
16/11/1981,1981,11,16,26.83
17/11/1981,1981,11,17,26.42
18/11/1981,1981,11,18,26.42
19/11/1981,1981,11,19,27.33
20/11/1981,1981,11,20,27.73
21/11/1981,1981,11,21,27.19
22/11/1981,1981,11,22,26.4
23/11/1981,1981,11,23,26.37
24/11/1981,1981,11,24,26.72
25/11/1981,1981,11,25,26.36
26/11/1981,1981,11,26,26.83
27/11/1981,1981,11,27,26.63
28/11/1981,1981,11,28,26.73
29/11/1981,1981,11,29,27.42
30/11/1981,1981,11,30,27.41
1/12/1981,1981,12,1,27.01
2/12/1981,1981,12,2,26.92
3/12/1981,1981,12,3,27.12
4/12/1981,1981,12,4,27.66
5/12/1981,1981,12,5,27
6/12/1981,1981,12,6,26.24
7/12/1981,1981,12,7,26.55
8/12/1981,1981,12,8,27.06
9/12/1981,1981,12,9,24.19
10/12/1981,1981,12,10,23.74
11/12/1981,1981,12,11,26.63
12/12/1981,1981,12,12,26.3
13/12/1981,1981,12,13,26.72
14/12/1981,1981,12,14,26.66
15/12/1981,1981,12,15,25.73
16/12/1981,1981,12,16,26.87
17/12/1981,1981,12,17,25.94
18/12/1981,1981,12,18,26.38
19/12/1981,1981,12,19,26.38
20/12/1981,1981,12,20,26.87
21/12/1981,1981,12,21,26.47
22/12/1981,1981,12,22,25.62
23/12/1981,1981,12,23,25.29
24/12/1981,1981,12,24,23.95
25/12/1981,1981,12,25,25.35
26/12/1981,1981,12,26,25
27/12/1981,1981,12,27,25.55
28/12/1981,1981,12,28,26.15
29/12/1981,1981,12,29,27
30/12/1981,1981,12,30,27.32
31/12/1981,1981,12,31,26.79
1/1/1982,1982,1,1,26.73
2/1/1982,1982,1,2,26.79
3/1/1982,1982,1,3,26.96
4/1/1982,1982,1,4,26.84
5/1/1982,1982,1,5,25.89
6/1/1982,1982,1,6,27.79
7/1/1982,1982,1,7,27.14
8/1/1982,1982,1,8,27.67
9/1/1982,1982,1,9,28.42
10/1/1982,1982,1,10,28.94
11/1/1982,1982,1,11,28.83
12/1/1982,1982,1,12,27.94
13/1/1982,1982,1,13,27.27
14/1/1982,1982,1,14,27.15
15/1/1982,1982,1,15,29.11
16/1/1982,1982,1,16,28.87
17/1/1982,1982,1,17,29.19
18/1/1982,1982,1,18,27.97
19/1/1982,1982,1,19,28.88
20/1/1982,1982,1,20,29.4
21/1/1982,1982,1,21,28.73
22/1/1982,1982,1,22,29.5
23/1/1982,1982,1,23,29.04
24/1/1982,1982,1,24,28.77
25/1/1982,1982,1,25,28.42
26/1/1982,1982,1,26,27.62
27/1/1982,1982,1,27,27.69
28/1/1982,1982,1,28,28.35
29/1/1982,1982,1,29,28.76
30/1/1982,1982,1,30,28.48
31/1/1982,1982,1,31,28.05
1/2/1982,1982,2,1,28.08
2/2/1982,1982,2,2,28.55
3/2/1982,1982,2,3,29.09
4/2/1982,1982,2,4,29.58
5/2/1982,1982,2,5,29.58
6/2/1982,1982,2,6,29.06
7/2/1982,1982,2,7,30.31
8/2/1982,1982,2,8,31.11
9/2/1982,1982,2,9,30.94
10/2/1982,1982,2,10,30.44
11/2/1982,1982,2,11,30.29
12/2/1982,1982,2,12,31.11
13/2/1982,1982,2,13,32.9
14/2/1982,1982,2,14,33.12
15/2/1982,1982,2,15,31.82
16/2/1982,1982,2,16,31.24
17/2/1982,1982,2,17,31.05
18/2/1982,1982,2,18,33.3
19/2/1982,1982,2,19,32.36
20/2/1982,1982,2,20,32.96
21/2/1982,1982,2,21,32.55
22/2/1982,1982,2,22,33.69
23/2/1982,1982,2,23,33.81
24/2/1982,1982,2,24,31.74
25/2/1982,1982,2,25,32.67
26/2/1982,1982,2,26,33.4
27/2/1982,1982,2,27,34.73
28/2/1982,1982,2,28,32.65
1/3/1982,1982,3,1,33.03
2/3/1982,1982,3,2,32.58
3/3/1982,1982,3,3,29.24
4/3/1982,1982,3,4,32.76
5/3/1982,1982,3,5,31.42
6/3/1982,1982,3,6,31.98
7/3/1982,1982,3,7,33.77
8/3/1982,1982,3,8,30.36
9/3/1982,1982,3,9,31.76
10/3/1982,1982,3,10,32.44
11/3/1982,1982,3,11,32.11
12/3/1982,1982,3,12,33.87
13/3/1982,1982,3,13,34.8
14/3/1982,1982,3,14,32.92
15/3/1982,1982,3,15,33.64
16/3/1982,1982,3,16,33.33
17/3/1982,1982,3,17,33.55
18/3/1982,1982,3,18,34.28
19/3/1982,1982,3,19,34.76
20/3/1982,1982,3,20,35.5
21/3/1982,1982,3,21,34.66
22/3/1982,1982,3,22,35.73
23/3/1982,1982,3,23,35.47
24/3/1982,1982,3,24,35.34
25/3/1982,1982,3,25,34.61
26/3/1982,1982,3,26,34.22
27/3/1982,1982,3,27,33.37
28/3/1982,1982,3,28,33.87
29/3/1982,1982,3,29,35.85
30/3/1982,1982,3,30,37.29
31/3/1982,1982,3,31,38.24
1/4/1982,1982,4,1,38.99
2/4/1982,1982,4,2,38.8
3/4/1982,1982,4,3,38.98
4/4/1982,1982,4,4,36.21
5/4/1982,1982,4,5,34.53
6/4/1982,1982,4,6,34.37
7/4/1982,1982,4,7,35.65
8/4/1982,1982,4,8,37.71
9/4/1982,1982,4,9,37.15
10/4/1982,1982,4,10,35.57
11/4/1982,1982,4,11,35.58
12/4/1982,1982,4,12,36.3
13/4/1982,1982,4,13,36.81
14/4/1982,1982,4,14,36.19
15/4/1982,1982,4,15,36.19
16/4/1982,1982,4,16,35.28
17/4/1982,1982,4,17,35.5
18/4/1982,1982,4,18,33.98
19/4/1982,1982,4,19,33.7
20/4/1982,1982,4,20,32.23
21/4/1982,1982,4,21,33.81
22/4/1982,1982,4,22,36.58
23/4/1982,1982,4,23,38.46
24/4/1982,1982,4,24,38.88
25/4/1982,1982,4,25,38.74
26/4/1982,1982,4,26,38.4
27/4/1982,1982,4,27,37.26
28/4/1982,1982,4,28,37.03
29/4/1982,1982,4,29,36.17
30/4/1982,1982,4,30,36.7
1/5/1982,1982,5,1,33.23
2/5/1982,1982,5,2,30.76
3/5/1982,1982,5,3,35.19
4/5/1982,1982,5,4,37.15
5/5/1982,1982,5,5,39
6/5/1982,1982,5,6,38.24
7/5/1982,1982,5,7,37.32
8/5/1982,1982,5,8,38.3
9/5/1982,1982,5,9,36.87
10/5/1982,1982,5,10,35.05
11/5/1982,1982,5,11,37.37
12/5/1982,1982,5,12,36.22
13/5/1982,1982,5,13,33.78
14/5/1982,1982,5,14,33.93
15/5/1982,1982,5,15,33.45
16/5/1982,1982,5,16,33.76
17/5/1982,1982,5,17,33.23
18/5/1982,1982,5,18,36.62
19/5/1982,1982,5,19,33.87
20/5/1982,1982,5,20,35.56
21/5/1982,1982,5,21,36.19
22/5/1982,1982,5,22,35.08
23/5/1982,1982,5,23,34.33
24/5/1982,1982,5,24,35.01
25/5/1982,1982,5,25,35.6
26/5/1982,1982,5,26,35.01
27/5/1982,1982,5,27,34.73
28/5/1982,1982,5,28,36.54
29/5/1982,1982,5,29,34.04
30/5/1982,1982,5,30,33.23
31/5/1982,1982,5,31,33.43
1/6/1982,1982,6,1,33.25
2/6/1982,1982,6,2,33.66
3/6/1982,1982,6,3,35.23
4/6/1982,1982,6,4,34.08
5/6/1982,1982,6,5,31.11
6/6/1982,1982,6,6,31.34
7/6/1982,1982,6,7,31.09
8/6/1982,1982,6,8,31.2
9/6/1982,1982,6,9,30.44
10/6/1982,1982,6,10,32.05
11/6/1982,1982,6,11,34.91
12/6/1982,1982,6,12,32.25
13/6/1982,1982,6,13,32.75
14/6/1982,1982,6,14,30.93
15/6/1982,1982,6,15,30.99
16/6/1982,1982,6,16,31.87
17/6/1982,1982,6,17,29.02
18/6/1982,1982,6,18,33.46
19/6/1982,1982,6,19,32.48
20/6/1982,1982,6,20,31.12
21/6/1982,1982,6,21,30.45
22/6/1982,1982,6,22,29.08
23/6/1982,1982,6,23,30.19
24/6/1982,1982,6,24,32.76
25/6/1982,1982,6,25,32.33
26/6/1982,1982,6,26,33.22
27/6/1982,1982,6,27,32.55
28/6/1982,1982,6,28,32.85
29/6/1982,1982,6,29,33.26
30/6/1982,1982,6,30,34.76
1/7/1982,1982,7,1,35.87
2/7/1982,1982,7,2,35.05
3/7/1982,1982,7,3,36.52
4/7/1982,1982,7,4,34.75
5/7/1982,1982,7,5,34.58
6/7/1982,1982,7,6,34.23
7/7/1982,1982,7,7,34.23
8/7/1982,1982,7,8,34.14
9/7/1982,1982,7,9,32.79
10/7/1982,1982,7,10,31.12
11/7/1982,1982,7,11,29.29
12/7/1982,1982,7,12,31.23
13/7/1982,1982,7,13,31.49
14/7/1982,1982,7,14,31.41
15/7/1982,1982,7,15,31.64
16/7/1982,1982,7,16,31.54
17/7/1982,1982,7,17,32.56
18/7/1982,1982,7,18,32.62
19/7/1982,1982,7,19,30.93
20/7/1982,1982,7,20,29.69
21/7/1982,1982,7,21,30.99
22/7/1982,1982,7,22,31.07
23/7/1982,1982,7,23,30.44
24/7/1982,1982,7,24,31.26
25/7/1982,1982,7,25,31.55
26/7/1982,1982,7,26,32.1
27/7/1982,1982,7,27,29.94
28/7/1982,1982,7,28,30.1
29/7/1982,1982,7,29,29.6
30/7/1982,1982,7,30,31
31/7/1982,1982,7,31,30.37
1/8/1982,1982,8,1,29.43
2/8/1982,1982,8,2,30.01
3/8/1982,1982,8,3,31.09
4/8/1982,1982,8,4,30.17
5/8/1982,1982,8,5,30.58
6/8/1982,1982,8,6,29.92
7/8/1982,1982,8,7,29.48
8/8/1982,1982,8,8,29.95
9/8/1982,1982,8,9,31.17
10/8/1982,1982,8,10,29.7
11/8/1982,1982,8,11,30.65
12/8/1982,1982,8,12,29.11
13/8/1982,1982,8,13,30.62
14/8/1982,1982,8,14,28.65
15/8/1982,1982,8,15,29.44
16/8/1982,1982,8,16,29.5
17/8/1982,1982,8,17,29.65
18/8/1982,1982,8,18,29.15
19/8/1982,1982,8,19,30.94
20/8/1982,1982,8,20,29.01
21/8/1982,1982,8,21,29.37
22/8/1982,1982,8,22,29.9
23/8/1982,1982,8,23,30.45
24/8/1982,1982,8,24,30.3
25/8/1982,1982,8,25,30.48
26/8/1982,1982,8,26,30.62
27/8/1982,1982,8,27,28.55
28/8/1982,1982,8,28,28.4
29/8/1982,1982,8,29,29.73
30/8/1982,1982,8,30,30.87
31/8/1982,1982,8,31,30.86
1/9/1982,1982,9,1,30.69
2/9/1982,1982,9,2,31.31
3/9/1982,1982,9,3,30.68
4/9/1982,1982,9,4,29.33
5/9/1982,1982,9,5,28.49
6/9/1982,1982,9,6,29.68
7/9/1982,1982,9,7,30.29
8/9/1982,1982,9,8,30.02
9/9/1982,1982,9,9,29.16
10/9/1982,1982,9,10,29.7
11/9/1982,1982,9,11,29.82
12/9/1982,1982,9,12,30.55
13/9/1982,1982,9,13,31.15
14/9/1982,1982,9,14,30.51
15/9/1982,1982,9,15,30.98
16/9/1982,1982,9,16,31
17/9/1982,1982,9,17,29.71
18/9/1982,1982,9,18,29.47
19/9/1982,1982,9,19,29.02
20/9/1982,1982,9,20,30.67
21/9/1982,1982,9,21,31.12
22/9/1982,1982,9,22,31.2
23/9/1982,1982,9,23,30.43
24/9/1982,1982,9,24,29.12
25/9/1982,1982,9,25,29.39
26/9/1982,1982,9,26,30.13
27/9/1982,1982,9,27,30.24
28/9/1982,1982,9,28,29.69
29/9/1982,1982,9,29,30.6
30/9/1982,1982,9,30,30.62
1/10/1982,1982,10,1,31.26
2/10/1982,1982,10,2,30.47
3/10/1982,1982,10,3,30.65
4/10/1982,1982,10,4,30.45
5/10/1982,1982,10,5,30.15
6/10/1982,1982,10,6,30.37
7/10/1982,1982,10,7,30.4
8/10/1982,1982,10,8,30.73
9/10/1982,1982,10,9,30.65
10/10/1982,1982,10,10,30.66
11/10/1982,1982,10,11,30.19
12/10/1982,1982,10,12,30.21
13/10/1982,1982,10,13,30.04
14/10/1982,1982,10,14,30.08
15/10/1982,1982,10,15,28.05
16/10/1982,1982,10,16,27.86
17/10/1982,1982,10,17,28.06
18/10/1982,1982,10,18,28.51
19/10/1982,1982,10,19,28.35
20/10/1982,1982,10,20,29.57
21/10/1982,1982,10,21,29.15
22/10/1982,1982,10,22,28.97
23/10/1982,1982,10,23,29.32
24/10/1982,1982,10,24,29.06
25/10/1982,1982,10,25,29.48
26/10/1982,1982,10,26,29.44
27/10/1982,1982,10,27,28.8
28/10/1982,1982,10,28,29.52
29/10/1982,1982,10,29,29.65
30/10/1982,1982,10,30,29.36
31/10/1982,1982,10,31,29.01
1/11/1982,1982,11,1,29
2/11/1982,1982,11,2,29.25
3/11/1982,1982,11,3,29.12
4/11/1982,1982,11,4,28.6
5/11/1982,1982,11,5,29.27
6/11/1982,1982,11,6,29.3
7/11/1982,1982,11,7,28.94
8/11/1982,1982,11,8,29.08
9/11/1982,1982,11,9,28.83
10/11/1982,1982,11,10,27.5
11/11/1982,1982,11,11,29.37
12/11/1982,1982,11,12,27.94
13/11/1982,1982,11,13,28.46
14/11/1982,1982,11,14,28.12
15/11/1982,1982,11,15,28.63
16/11/1982,1982,11,16,28.78
17/11/1982,1982,11,17,28.81
18/11/1982,1982,11,18,28.31
19/11/1982,1982,11,19,28.06
20/11/1982,1982,11,20,28.12
21/11/1982,1982,11,21,26.83
22/11/1982,1982,11,22,26.93
23/11/1982,1982,11,23,28.36
24/11/1982,1982,11,24,28.45
25/11/1982,1982,11,25,27.61
26/11/1982,1982,11,26,28.26
27/11/1982,1982,11,27,29.14
28/11/1982,1982,11,28,28.05
29/11/1982,1982,11,29,27.65
30/11/1982,1982,11,30,27.49
1/12/1982,1982,12,1,27.46
2/12/1982,1982,12,2,27.62
3/12/1982,1982,12,3,27.74
4/12/1982,1982,12,4,28.9
5/12/1982,1982,12,5,28.82
6/12/1982,1982,12,6,28.08
7/12/1982,1982,12,7,27.76
8/12/1982,1982,12,8,27.12
9/12/1982,1982,12,9,27.86
10/12/1982,1982,12,10,29.74
11/12/1982,1982,12,11,29.36
12/12/1982,1982,12,12,27.71
13/12/1982,1982,12,13,26.92
14/12/1982,1982,12,14,27.33
15/12/1982,1982,12,15,28.78
16/12/1982,1982,12,16,29.37
17/12/1982,1982,12,17,29.8
18/12/1982,1982,12,18,29.51
19/12/1982,1982,12,19,29.33
20/12/1982,1982,12,20,28.73
21/12/1982,1982,12,21,28.12
22/12/1982,1982,12,22,28.01
23/12/1982,1982,12,23,29.18
24/12/1982,1982,12,24,30.51
25/12/1982,1982,12,25,29.54
26/12/1982,1982,12,26,28.12
27/12/1982,1982,12,27,27.97
28/12/1982,1982,12,28,27.01
29/12/1982,1982,12,29,28.93
30/12/1982,1982,12,30,29.39
31/12/1982,1982,12,31,27.78
1/1/1983,1983,1,1,27.99
2/1/1983,1983,1,2,28.51
3/1/1983,1983,1,3,26.69
4/1/1983,1983,1,4,25.7
5/1/1983,1983,1,5,25.73
6/1/1983,1983,1,6,27.01
7/1/1983,1983,1,7,28.19
8/1/1983,1983,1,8,29.75
9/1/1983,1983,1,9,29.3
10/1/1983,1983,1,10,29.78
11/1/1983,1983,1,11,27.76
12/1/1983,1983,1,12,26.65
13/1/1983,1983,1,13,28.51
14/1/1983,1983,1,14,27.3
15/1/1983,1983,1,15,27.35
16/1/1983,1983,1,16,28.83
17/1/1983,1983,1,17,29.48
18/1/1983,1983,1,18,30.21
19/1/1983,1983,1,19,29.76
20/1/1983,1983,1,20,30.65
21/1/1983,1983,1,21,28.05
22/1/1983,1983,1,22,27.75
23/1/1983,1983,1,23,28.71
24/1/1983,1983,1,24,28.84
25/1/1983,1983,1,25,29.4
26/1/1983,1983,1,26,29.18
27/1/1983,1983,1,27,29.24
28/1/1983,1983,1,28,29.26
29/1/1983,1983,1,29,30.75
30/1/1983,1983,1,30,32.49
31/1/1983,1983,1,31,32.11
1/2/1983,1983,2,1,31.67
2/2/1983,1983,2,2,31.58
3/2/1983,1983,2,3,28.1
4/2/1983,1983,2,4,26.93
5/2/1983,1983,2,5,27.53
6/2/1983,1983,2,6,24.44
7/2/1983,1983,2,7,23.48
8/2/1983,1983,2,8,25.21
9/2/1983,1983,2,9,27.85
10/2/1983,1983,2,10,27.48
11/2/1983,1983,2,11,29
12/2/1983,1983,2,12,30.58
13/2/1983,1983,2,13,30.45
14/2/1983,1983,2,14,29.94
15/2/1983,1983,2,15,31.81
16/2/1983,1983,2,16,34.01
17/2/1983,1983,2,17,34.01
18/2/1983,1983,2,18,32.94
19/2/1983,1983,2,19,34.2
20/2/1983,1983,2,20,33.48
21/2/1983,1983,2,21,30.99
22/2/1983,1983,2,22,32.77
23/2/1983,1983,2,23,32.34
24/2/1983,1983,2,24,30.82
25/2/1983,1983,2,25,30.45
26/2/1983,1983,2,26,33.08
27/2/1983,1983,2,27,33.02
28/2/1983,1983,2,28,32.51
1/3/1983,1983,3,1,33.03
2/3/1983,1983,3,2,32.71
3/3/1983,1983,3,3,34.01
4/3/1983,1983,3,4,34.12
5/3/1983,1983,3,5,33.32
6/3/1983,1983,3,6,32.76
7/3/1983,1983,3,7,32.94
