DATE,YEAR,MO,DY,T2M_MAX
20/1/1981,1981,1,20,26.65
21/1/1981,1981,1,21,26.76
22/1/1981,1981,1,22,27.65
23/1/1981,1981,1,23,28.01
24/1/1981,1981,1,24,28.87
25/1/1981,1981,1,25,28.78
26/1/1981,1981,1,26,26.76
27/1/1981,1981,1,27,28.1
28/1/1981,1981,1,28,28.75
29/1/1981,1981,1,29,28.94
30/1/1981,1981,1,30,30.79
31/1/1981,1981,1,31,31.2
1/2/1981,1981,2,1,30.72
2/2/1981,1981,2,2,28.77
3/2/1981,1981,2,3,28.8
4/2/1981,1981,2,4,28.94
5/2/1981,1981,2,5,30.55
6/2/1981,1981,2,6,32.4
7/2/1981,1981,2,7,32.58
8/2/1981,1981,2,8,33.76
9/2/1981,1981,2,9,32.4
10/2/1981,1981,2,10,27.94
11/2/1981,1981,2,11,28.09
12/2/1981,1981,2,12,29.38
13/2/1981,1981,2,13,31.68
14/2/1981,1981,2,14,32.5
15/2/1981,1981,2,15,33.83
16/2/1981,1981,2,16,34.57
17/2/1981,1981,2,17,34.77
18/2/1981,1981,2,18,34.35
19/2/1981,1981,2,19,34.12
20/2/1981,1981,2,20,34.19
21/2/1981,1981,2,21,34.05
22/2/1981,1981,2,22,33.56
23/2/1981,1981,2,23,34.47
24/2/1981,1981,2,24,35.84
25/2/1981,1981,2,25,36.96
26/2/1981,1981,2,26,37.92
27/2/1981,1981,2,27,37.54
28/2/1981,1981,2,28,37.69
1/3/1981,1981,3,1,38.23
2/3/1981,1981,3,2,37.85
3/3/1981,1981,3,3,35.76
4/3/1981,1981,3,4,34.77
5/3/1981,1981,3,5,35.55
6/3/1981,1981,3,6,36.46
7/3/1981,1981,3,7,37.3
8/3/1981,1981,3,8,36.9
9/3/1981,1981,3,9,37.62
10/3/1981,1981,3,10,33.81
11/3/1981,1981,3,11,35.62
12/3/1981,1981,3,12,32.48
13/3/1981,1981,3,13,32.72
14/3/1981,1981,3,14,34.98
15/3/1981,1981,3,15,35.39
16/3/1981,1981,3,16,34.64
17/3/1981,1981,3,17,35.12
18/3/1981,1981,3,18,36.58
19/3/1981,1981,3,19,37.85
20/3/1981,1981,3,20,36.75
21/3/1981,1981,3,21,29.49
22/3/1981,1981,3,22,29.55
23/3/1981,1981,3,23,34.62
24/3/1981,1981,3,24,34.09
25/3/1981,1981,3,25,33.76
26/3/1981,1981,3,26,32.69
27/3/1981,1981,3,27,33.06
28/3/1981,1981,3,28,33.41
29/3/1981,1981,3,29,33.15
30/3/1981,1981,3,30,33.22
31/3/1981,1981,3,31,31.51
1/4/1981,1981,4,1,33.88
2/4/1981,1981,4,2,34.14
3/4/1981,1981,4,3,34.83
4/4/1981,1981,4,4,38.38
5/4/1981,1981,4,5,38.68
6/4/1981,1981,4,6,38.14
7/4/1981,1981,4,7,37.87
8/4/1981,1981,4,8,37.9
9/4/1981,1981,4,9,39.17
10/4/1981,1981,4,10,39.64
11/4/1981,1981,4,11,38.36
12/4/1981,1981,4,12,39.27
13/4/1981,1981,4,13,39.32
14/4/1981,1981,4,14,37.68
15/4/1981,1981,4,15,36.49
16/4/1981,1981,4,16,36.91
17/4/1981,1981,4,17,37.46
18/4/1981,1981,4,18,39.8
19/4/1981,1981,4,19,40.15
20/4/1981,1981,4,20,39.05
21/4/1981,1981,4,21,39.07
22/4/1981,1981,4,22,37.55
23/4/1981,1981,4,23,35.89
24/4/1981,1981,4,24,37.48
25/4/1981,1981,4,25,35.7
26/4/1981,1981,4,26,36.17
27/4/1981,1981,4,27,38.05
28/4/1981,1981,4,28,38.83
29/4/1981,1981,4,29,40.14
30/4/1981,1981,4,30,37.86
1/5/1981,1981,5,1,40
2/5/1981,1981,5,2,40.35
3/5/1981,1981,5,3,39.12
4/5/1981,1981,5,4,35.2
5/5/1981,1981,5,5,34.37
6/5/1981,1981,5,6,35.24
7/5/1981,1981,5,7,33.63
8/5/1981,1981,5,8,31.45
9/5/1981,1981,5,9,35.12
10/5/1981,1981,5,10,37.5
11/5/1981,1981,5,11,35.73
12/5/1981,1981,5,12,37.75
13/5/1981,1981,5,13,40.63
14/5/1981,1981,5,14,42
15/5/1981,1981,5,15,43.3
16/5/1981,1981,5,16,41.08
17/5/1981,1981,5,17,38.53
18/5/1981,1981,5,18,38.55
19/5/1981,1981,5,19,40.04
20/5/1981,1981,5,20,39.13
21/5/1981,1981,5,21,39.44
22/5/1981,1981,5,22,36.68
23/5/1981,1981,5,23,35.84
24/5/1981,1981,5,24,38.98
25/5/1981,1981,5,25,38.07
26/5/1981,1981,5,26,34.77
27/5/1981,1981,5,27,35.98
28/5/1981,1981,5,28,36.33
29/5/1981,1981,5,29,34.98
30/5/1981,1981,5,30,35.4
31/5/1981,1981,5,31,33.21
1/6/1981,1981,6,1,34.67
2/6/1981,1981,6,2,38.9
3/6/1981,1981,6,3,36.58
4/6/1981,1981,6,4,34.37
5/6/1981,1981,6,5,35.95
6/6/1981,1981,6,6,38.93
7/6/1981,1981,6,7,40.19
8/6/1981,1981,6,8,39.82
9/6/1981,1981,6,9,38.33
10/6/1981,1981,6,10,39.8
11/6/1981,1981,6,11,40.73
12/6/1981,1981,6,12,40.19
13/6/1981,1981,6,13,41.15
14/6/1981,1981,6,14,40.74
15/6/1981,1981,6,15,39.23
16/6/1981,1981,6,16,34.77
17/6/1981,1981,6,17,33.48
18/6/1981,1981,6,18,30.54
19/6/1981,1981,6,19,32.87
20/6/1981,1981,6,20,30.01
21/6/1981,1981,6,21,30.66
22/6/1981,1981,6,22,32.85
23/6/1981,1981,6,23,32.76
24/6/1981,1981,6,24,30.72
25/6/1981,1981,6,25,30.12
26/6/1981,1981,6,26,32.55
27/6/1981,1981,6,27,34.15
28/6/1981,1981,6,28,34.33
29/6/1981,1981,6,29,33.2
30/6/1981,1981,6,30,30.26
1/7/1981,1981,7,1,30.28
2/7/1981,1981,7,2,30.71
3/7/1981,1981,7,3,32.37
4/7/1981,1981,7,4,30.23
5/7/1981,1981,7,5,32.26
6/7/1981,1981,7,6,31.76
7/7/1981,1981,7,7,31.41
8/7/1981,1981,7,8,31.3
9/7/1981,1981,7,9,31.82
10/7/1981,1981,7,10,32.02
11/7/1981,1981,7,11,31.81
12/7/1981,1981,7,12,30.71
13/7/1981,1981,7,13,32.94
14/7/1981,1981,7,14,33.48
15/7/1981,1981,7,15,32.8
16/7/1981,1981,7,16,31.3
17/7/1981,1981,7,17,28.68
18/7/1981,1981,7,18,29.78
19/7/1981,1981,7,19,30.32
20/7/1981,1981,7,20,31.7
21/7/1981,1981,7,21,31.79
22/7/1981,1981,7,22,29.92
23/7/1981,1981,7,23,31.78
24/7/1981,1981,7,24,32.31
25/7/1981,1981,7,25,31.23
26/7/1981,1981,7,26,30.63
27/7/1981,1981,7,27,30.04
28/7/1981,1981,7,28,30.83
29/7/1981,1981,7,29,31.63
30/7/1981,1981,7,30,31.51
31/7/1981,1981,7,31,31.19
1/8/1981,1981,8,1,31.4
2/8/1981,1981,8,2,31
3/8/1981,1981,8,3,30.53
4/8/1981,1981,8,4,31.94
5/8/1981,1981,8,5,30.51
6/8/1981,1981,8,6,29.19
7/8/1981,1981,8,7,31.03
8/8/1981,1981,8,8,30.26
9/8/1981,1981,8,9,30.96
10/8/1981,1981,8,10,32.26
11/8/1981,1981,8,11,32.29
12/8/1981,1981,8,12,29.83
13/8/1981,1981,8,13,29.48
14/8/1981,1981,8,14,31.65
15/8/1981,1981,8,15,30.41
16/8/1981,1981,8,16,31.15
17/8/1981,1981,8,17,31.8
18/8/1981,1981,8,18,31.42
19/8/1981,1981,8,19,30.77
20/8/1981,1981,8,20,30.6
21/8/1981,1981,8,21,30.3
22/8/1981,1981,8,22,29.45
23/8/1981,1981,8,23,31.36
24/8/1981,1981,8,24,29.15
25/8/1981,1981,8,25,30.59
26/8/1981,1981,8,26,30.61
27/8/1981,1981,8,27,32.25
28/8/1981,1981,8,28,30.47
29/8/1981,1981,8,29,30.62
30/8/1981,1981,8,30,31.22
31/8/1981,1981,8,31,32.35
1/9/1981,1981,9,1,28.36
2/9/1981,1981,9,2,30.15
3/9/1981,1981,9,3,29.23
4/9/1981,1981,9,4,29.9
5/9/1981,1981,9,5,28.05
6/9/1981,1981,9,6,29.32
7/9/1981,1981,9,7,29.37
8/9/1981,1981,9,8,30.26
9/9/1981,1981,9,9,29.3
10/9/1981,1981,9,10,30.23
11/9/1981,1981,9,11,29.53
12/9/1981,1981,9,12,28.04
13/9/1981,1981,9,13,29.12
14/9/1981,1981,9,14,30.69
15/9/1981,1981,9,15,30.92
16/9/1981,1981,9,16,31.01
17/9/1981,1981,9,17,30.34
18/9/1981,1981,9,18,30.25
19/9/1981,1981,9,19,28.46
20/9/1981,1981,9,20,29.68
21/9/1981,1981,9,21,30.17
22/9/1981,1981,9,22,31.02
23/9/1981,1981,9,23,31.21
24/9/1981,1981,9,24,30.82
25/9/1981,1981,9,25,28.91
26/9/1981,1981,9,26,28.39
27/9/1981,1981,9,27,29.15
28/9/1981,1981,9,28,30.58
29/9/1981,1981,9,29,31.68
30/9/1981,1981,9,30,29.58
1/10/1981,1981,10,1,28.88
2/10/1981,1981,10,2,30.84
3/10/1981,1981,10,3,31.19
4/10/1981,1981,10,4,31.58
5/10/1981,1981,10,5,31.18
6/10/1981,1981,10,6,30.48
7/10/1981,1981,10,7,30.8
8/10/1981,1981,10,8,30.73
9/10/1981,1981,10,9,30.54
10/10/1981,1981,10,10,30.23
11/10/1981,1981,10,11,30.6
12/10/1981,1981,10,12,30.1
13/10/1981,1981,10,13,29.88
14/10/1981,1981,10,14,30.01
15/10/1981,1981,10,15,30.2
16/10/1981,1981,10,16,30.25
17/10/1981,1981,10,17,30.44
18/10/1981,1981,10,18,30.16
19/10/1981,1981,10,19,29.7
20/10/1981,1981,10,20,29.75
21/10/1981,1981,10,21,28.93
22/10/1981,1981,10,22,28.94
23/10/1981,1981,10,23,29.23
24/10/1981,1981,10,24,29.91
25/10/1981,1981,10,25,30.4
26/10/1981,1981,10,26,30.73
27/10/1981,1981,10,27,28.91
28/10/1981,1981,10,28,29.64
29/10/1981,1981,10,29,30.01
30/10/1981,1981,10,30,29.52
31/10/1981,1981,10,31,29.81
1/11/1981,1981,11,1,29.73
2/11/1981,1981,11,2,30.58
3/11/1981,1981,11,3,31.07
4/11/1981,1981,11,4,31.25
5/11/1981,1981,11,5,30.62
6/11/1981,1981,11,6,27.48
7/11/1981,1981,11,7,28.98
8/11/1981,1981,11,8,29.22
9/11/1981,1981,11,9,28.46
10/11/1981,1981,11,10,28.07
11/11/1981,1981,11,11,28.3
12/11/1981,1981,11,12,28.3
13/11/1981,1981,11,13,28.05
14/11/1981,1981,11,14,28.41
15/11/1981,1981,11,15,27.99
16/11/1981,1981,11,16,26.73
17/11/1981,1981,11,17,26.46
18/11/1981,1981,11,18,26.48
19/11/1981,1981,11,19,27.46
20/11/1981,1981,11,20,27.61
21/11/1981,1981,11,21,26.6
22/11/1981,1981,11,22,26.12
23/11/1981,1981,11,23,26.33
24/11/1981,1981,11,24,26.07
25/11/1981,1981,11,25,25.86
26/11/1981,1981,11,26,26.55
27/11/1981,1981,11,27,26.62
28/11/1981,1981,11,28,26.64
29/11/1981,1981,11,29,27.24
30/11/1981,1981,11,30,27.26
1/12/1981,1981,12,1,26.94
2/12/1981,1981,12,2,26.71
3/12/1981,1981,12,3,27.08
4/12/1981,1981,12,4,27.34
5/12/1981,1981,12,5,26.92
6/12/1981,1981,12,6,26.9
7/12/1981,1981,12,7,26.98
8/12/1981,1981,12,8,27.65
9/12/1981,1981,12,9,25.26
10/12/1981,1981,12,10,24.58
11/12/1981,1981,12,11,27.13
12/12/1981,1981,12,12,26.4
13/12/1981,1981,12,13,27.37
14/12/1981,1981,12,14,26.87
15/12/1981,1981,12,15,26.83
16/12/1981,1981,12,16,27.3
17/12/1981,1981,12,17,26.19
18/12/1981,1981,12,18,26.44
19/12/1981,1981,12,19,27.04
20/12/1981,1981,12,20,27.6
21/12/1981,1981,12,21,27.51
22/12/1981,1981,12,22,26.61
23/12/1981,1981,12,23,26.61
24/12/1981,1981,12,24,23.77
25/12/1981,1981,12,25,25.58
26/12/1981,1981,12,26,25.42
27/12/1981,1981,12,27,26.27
28/12/1981,1981,12,28,27.29
29/12/1981,1981,12,29,28.28
30/12/1981,1981,12,30,28.52
31/12/1981,1981,12,31,27.68
1/1/1982,1982,1,1,27.48
2/1/1982,1982,1,2,27.3
3/1/1982,1982,1,3,28.41
4/1/1982,1982,1,4,28.78
5/1/1982,1982,1,5,28.11
6/1/1982,1982,1,6,30.35
7/1/1982,1982,1,7,28.3
8/1/1982,1982,1,8,29.47
9/1/1982,1982,1,9,30.05
10/1/1982,1982,1,10,30.33
11/1/1982,1982,1,11,30.39
12/1/1982,1982,1,12,29.58
13/1/1982,1982,1,13,28.47
14/1/1982,1982,1,14,29.43
15/1/1982,1982,1,15,30.37
16/1/1982,1982,1,16,30.53
17/1/1982,1982,1,17,29.99
18/1/1982,1982,1,18,29.75
19/1/1982,1982,1,19,30.3
20/1/1982,1982,1,20,31.01
21/1/1982,1982,1,21,30.2
22/1/1982,1982,1,22,30.95
23/1/1982,1982,1,23,29.98
24/1/1982,1982,1,24,30.3
25/1/1982,1982,1,25,31.23
26/1/1982,1982,1,26,30.33
27/1/1982,1982,1,27,29.83
28/1/1982,1982,1,28,30.66
29/1/1982,1982,1,29,31.29
30/1/1982,1982,1,30,30.41
31/1/1982,1982,1,31,29.96
1/2/1982,1982,2,1,29.73
2/2/1982,1982,2,2,29.87
3/2/1982,1982,2,3,29.97
4/2/1982,1982,2,4,30.58
5/2/1982,1982,2,5,29.65
6/2/1982,1982,2,6,30.05
7/2/1982,1982,2,7,30.59
8/2/1982,1982,2,8,31.55
9/2/1982,1982,2,9,32.05
10/2/1982,1982,2,10,32.04
11/2/1982,1982,2,11,32.04
12/2/1982,1982,2,12,33.45
13/2/1982,1982,2,13,35.03
14/2/1982,1982,2,14,34.51
15/2/1982,1982,2,15,33.21
16/2/1982,1982,2,16,33.8
17/2/1982,1982,2,17,32.65
18/2/1982,1982,2,18,35.69
19/2/1982,1982,2,19,34.84
20/2/1982,1982,2,20,34.74
21/2/1982,1982,2,21,34.99
22/2/1982,1982,2,22,35.52
23/2/1982,1982,2,23,35.73
24/2/1982,1982,2,24,33.68
25/2/1982,1982,2,25,33.96
26/2/1982,1982,2,26,35.27
27/2/1982,1982,2,27,36.71
28/2/1982,1982,2,28,35.26
1/3/1982,1982,3,1,36.44
2/3/1982,1982,3,2,33.62
3/3/1982,1982,3,3,29.41
4/3/1982,1982,3,4,33.55
5/3/1982,1982,3,5,33.62
6/3/1982,1982,3,6,33.03
7/3/1982,1982,3,7,35.65
8/3/1982,1982,3,8,32.88
9/3/1982,1982,3,9,33.31
10/3/1982,1982,3,10,33.85
11/3/1982,1982,3,11,31.93
12/3/1982,1982,3,12,35.28
13/3/1982,1982,3,13,36.66
14/3/1982,1982,3,14,34.92
15/3/1982,1982,3,15,36
16/3/1982,1982,3,16,37.32
17/3/1982,1982,3,17,36.98
18/3/1982,1982,3,18,38.11
19/3/1982,1982,3,19,38.51
20/3/1982,1982,3,20,38.83
21/3/1982,1982,3,21,37.8
22/3/1982,1982,3,22,39.37
23/3/1982,1982,3,23,39.05
24/3/1982,1982,3,24,39.05
25/3/1982,1982,3,25,38.76
26/3/1982,1982,3,26,37.34
27/3/1982,1982,3,27,36.12
28/3/1982,1982,3,28,36.65
29/3/1982,1982,3,29,39.19
30/3/1982,1982,3,30,40.16
31/3/1982,1982,3,31,41.51
1/4/1982,1982,4,1,43.44
2/4/1982,1982,4,2,44.01
3/4/1982,1982,4,3,44.15
4/4/1982,1982,4,4,41.34
5/4/1982,1982,4,5,39.39
6/4/1982,1982,4,6,37.65
7/4/1982,1982,4,7,41.12
8/4/1982,1982,4,8,43.01
9/4/1982,1982,4,9,41.88
10/4/1982,1982,4,10,40.74
11/4/1982,1982,4,11,40.57
12/4/1982,1982,4,12,41.8
13/4/1982,1982,4,13,42.19
14/4/1982,1982,4,14,41.44
15/4/1982,1982,4,15,41.68
16/4/1982,1982,4,16,39.74
17/4/1982,1982,4,17,41.12
18/4/1982,1982,4,18,38.2
19/4/1982,1982,4,19,37.12
20/4/1982,1982,4,20,35.57
21/4/1982,1982,4,21,39.01
22/4/1982,1982,4,22,41.37
23/4/1982,1982,4,23,43.54
24/4/1982,1982,4,24,43.38
25/4/1982,1982,4,25,44.62
26/4/1982,1982,4,26,44.33
27/4/1982,1982,4,27,43.35
28/4/1982,1982,4,28,42.66
29/4/1982,1982,4,29,42.19
30/4/1982,1982,4,30,42.97
1/5/1982,1982,5,1,38.72
2/5/1982,1982,5,2,34.83
3/5/1982,1982,5,3,40.68
4/5/1982,1982,5,4,42.74
5/5/1982,1982,5,5,44.08
6/5/1982,1982,5,6,44.71
7/5/1982,1982,5,7,43.07
8/5/1982,1982,5,8,45.25
9/5/1982,1982,5,9,42.3
10/5/1982,1982,5,10,42.69
11/5/1982,1982,5,11,42.41
12/5/1982,1982,5,12,42.59
13/5/1982,1982,5,13,37.65
14/5/1982,1982,5,14,37.26
15/5/1982,1982,5,15,38.93
16/5/1982,1982,5,16,39.09
17/5/1982,1982,5,17,37.57
18/5/1982,1982,5,18,41.15
19/5/1982,1982,5,19,38.12
20/5/1982,1982,5,20,40.52
21/5/1982,1982,5,21,41.59
22/5/1982,1982,5,22,40.68
23/5/1982,1982,5,23,37.92
24/5/1982,1982,5,24,40.45
25/5/1982,1982,5,25,41.12
26/5/1982,1982,5,26,40.73
27/5/1982,1982,5,27,37.81
28/5/1982,1982,5,28,41.65
29/5/1982,1982,5,29,36.3
30/5/1982,1982,5,30,33.8
31/5/1982,1982,5,31,33.77
1/6/1982,1982,6,1,37.28
2/6/1982,1982,6,2,37.82
3/6/1982,1982,6,3,35.57
4/6/1982,1982,6,4,31.29
5/6/1982,1982,6,5,32.58
6/6/1982,1982,6,6,33.49
7/6/1982,1982,6,7,33.86
8/6/1982,1982,6,8,31.9
9/6/1982,1982,6,9,32.45
10/6/1982,1982,6,10,33.73
11/6/1982,1982,6,11,37.02
12/6/1982,1982,6,12,34.18
13/6/1982,1982,6,13,33.19
14/6/1982,1982,6,14,31.26
15/6/1982,1982,6,15,31.02
16/6/1982,1982,6,16,32.67
17/6/1982,1982,6,17,29.76
18/6/1982,1982,6,18,34.43
19/6/1982,1982,6,19,34.33
20/6/1982,1982,6,20,29.97
21/6/1982,1982,6,21,30
22/6/1982,1982,6,22,29.89
23/6/1982,1982,6,23,31.06
24/6/1982,1982,6,24,33.8
25/6/1982,1982,6,25,35.05
26/6/1982,1982,6,26,36.08
27/6/1982,1982,6,27,33.94
28/6/1982,1982,6,28,33.83
29/6/1982,1982,6,29,34.49
30/6/1982,1982,6,30,36.35
1/7/1982,1982,7,1,37.37
2/7/1982,1982,7,2,36.22
3/7/1982,1982,7,3,39.61
4/7/1982,1982,7,4,37.2
5/7/1982,1982,7,5,35.92
6/7/1982,1982,7,6,35.08
7/7/1982,1982,7,7,34.77
8/7/1982,1982,7,8,35.28
9/7/1982,1982,7,9,33.58
10/7/1982,1982,7,10,31.08
11/7/1982,1982,7,11,29.83
12/7/1982,1982,7,12,31.15
13/7/1982,1982,7,13,31.37
14/7/1982,1982,7,14,32.21
15/7/1982,1982,7,15,32.58
16/7/1982,1982,7,16,32.8
17/7/1982,1982,7,17,33.88
18/7/1982,1982,7,18,33.87
19/7/1982,1982,7,19,33.38
20/7/1982,1982,7,20,31.69
21/7/1982,1982,7,21,32.48
22/7/1982,1982,7,22,32.82
23/7/1982,1982,7,23,32.15
24/7/1982,1982,7,24,33.25
25/7/1982,1982,7,25,31.44
26/7/1982,1982,7,26,32.4
27/7/1982,1982,7,27,29.44
28/7/1982,1982,7,28,30.32
29/7/1982,1982,7,29,31.18
30/7/1982,1982,7,30,32.58
31/7/1982,1982,7,31,30.37
1/8/1982,1982,8,1,30.89
2/8/1982,1982,8,2,30.1
3/8/1982,1982,8,3,31.07
4/8/1982,1982,8,4,30.92
5/8/1982,1982,8,5,31.29
6/8/1982,1982,8,6,30.46
7/8/1982,1982,8,7,30.9
8/8/1982,1982,8,8,29.95
9/8/1982,1982,8,9,32.14
10/8/1982,1982,8,10,29.71
11/8/1982,1982,8,11,30.98
12/8/1982,1982,8,12,31.44
13/8/1982,1982,8,13,31.17
14/8/1982,1982,8,14,30.05
15/8/1982,1982,8,15,28.65
16/8/1982,1982,8,16,30.3
17/8/1982,1982,8,17,30.26
18/8/1982,1982,8,18,30.51
19/8/1982,1982,8,19,31.46
20/8/1982,1982,8,20,30.73
21/8/1982,1982,8,21,30.25
22/8/1982,1982,8,22,30.56
23/8/1982,1982,8,23,30.7
24/8/1982,1982,8,24,30.4
25/8/1982,1982,8,25,30.31
26/8/1982,1982,8,26,31.56
27/8/1982,1982,8,27,30.93
28/8/1982,1982,8,28,29.31
29/8/1982,1982,8,29,30.01
30/8/1982,1982,8,30,30.43
31/8/1982,1982,8,31,31.36
1/9/1982,1982,9,1,30.37
2/9/1982,1982,9,2,32.36
3/9/1982,1982,9,3,31.98
4/9/1982,1982,9,4,28.98
5/9/1982,1982,9,5,29.62
6/9/1982,1982,9,6,29.69
7/9/1982,1982,9,7,31.52
8/9/1982,1982,9,8,30.68
9/9/1982,1982,9,9,29.23
10/9/1982,1982,9,10,30.17
11/9/1982,1982,9,11,30.39
12/9/1982,1982,9,12,30.9
13/9/1982,1982,9,13,31.6
14/9/1982,1982,9,14,31.19
15/9/1982,1982,9,15,30.93
16/9/1982,1982,9,16,31.86
17/9/1982,1982,9,17,30.78
18/9/1982,1982,9,18,30.62
19/9/1982,1982,9,19,29.91
20/9/1982,1982,9,20,31.39
21/9/1982,1982,9,21,31.75
22/9/1982,1982,9,22,32.22
23/9/1982,1982,9,23,31.66
24/9/1982,1982,9,24,30.45
25/9/1982,1982,9,25,30.34
26/9/1982,1982,9,26,29.25
27/9/1982,1982,9,27,30.19
28/9/1982,1982,9,28,30.07
29/9/1982,1982,9,29,30.98
30/9/1982,1982,9,30,31.51
1/10/1982,1982,10,1,31.77
2/10/1982,1982,10,2,31.61
3/10/1982,1982,10,3,31.38
4/10/1982,1982,10,4,31.23
5/10/1982,1982,10,5,30.58
6/10/1982,1982,10,6,30.81
7/10/1982,1982,10,7,29.83
8/10/1982,1982,10,8,31.37
9/10/1982,1982,10,9,31.16
10/10/1982,1982,10,10,31.05
11/10/1982,1982,10,11,30.98
12/10/1982,1982,10,12,31.1
13/10/1982,1982,10,13,30.98
14/10/1982,1982,10,14,30.75
15/10/1982,1982,10,15,28.5
16/10/1982,1982,10,16,28.98
17/10/1982,1982,10,17,28.59
18/10/1982,1982,10,18,29.95
19/10/1982,1982,10,19,30.88
20/10/1982,1982,10,20,30.23
21/10/1982,1982,10,21,29.68
22/10/1982,1982,10,22,29.47
23/10/1982,1982,10,23,29.94
24/10/1982,1982,10,24,30.19
25/10/1982,1982,10,25,30.09
26/10/1982,1982,10,26,30.09
27/10/1982,1982,10,27,29.12
28/10/1982,1982,10,28,30.15
29/10/1982,1982,10,29,29.97
30/10/1982,1982,10,30,29.55
31/10/1982,1982,10,31,29.31
1/11/1982,1982,11,1,29.47
2/11/1982,1982,11,2,29.81
3/11/1982,1982,11,3,29.53
4/11/1982,1982,11,4,29.71
5/11/1982,1982,11,5,29.57
6/11/1982,1982,11,6,29.6
7/11/1982,1982,11,7,29.48
8/11/1982,1982,11,8,29.22
9/11/1982,1982,11,9,28.82
10/11/1982,1982,11,10,28.47
11/11/1982,1982,11,11,28.39
12/11/1982,1982,11,12,28.89
13/11/1982,1982,11,13,27.98
14/11/1982,1982,11,14,28.3
15/11/1982,1982,11,15,28.65
16/11/1982,1982,11,16,28.61
17/11/1982,1982,11,17,29.08
18/11/1982,1982,11,18,28.62
19/11/1982,1982,11,19,28.19
20/11/1982,1982,11,20,28.72
21/11/1982,1982,11,21,27.9
22/11/1982,1982,11,22,25.72
23/11/1982,1982,11,23,28.81
24/11/1982,1982,11,24,28.73
25/11/1982,1982,11,25,28.33
26/11/1982,1982,11,26,28.21
27/11/1982,1982,11,27,28.94
28/11/1982,1982,11,28,28.56
29/11/1982,1982,11,29,27.71
30/11/1982,1982,11,30,27.19
1/12/1982,1982,12,1,27.69
2/12/1982,1982,12,2,28.37
3/12/1982,1982,12,3,28.94
4/12/1982,1982,12,4,29.71
5/12/1982,1982,12,5,29.54
6/12/1982,1982,12,6,29.3
7/12/1982,1982,12,7,28.83
8/12/1982,1982,12,8,28.33
9/12/1982,1982,12,9,29.4
10/12/1982,1982,12,10,30.56
11/12/1982,1982,12,11,30.43
12/12/1982,1982,12,12,28.8
13/12/1982,1982,12,13,29.12
14/12/1982,1982,12,14,28.96
15/12/1982,1982,12,15,30.08
16/12/1982,1982,12,16,30.93
17/12/1982,1982,12,17,30.67
18/12/1982,1982,12,18,30.83
19/12/1982,1982,12,19,31.04
20/12/1982,1982,12,20,30.58
21/12/1982,1982,12,21,29.95
22/12/1982,1982,12,22,28.17
23/12/1982,1982,12,23,31.18
24/12/1982,1982,12,24,31.92
25/12/1982,1982,12,25,30.66
26/12/1982,1982,12,26,29.79
27/12/1982,1982,12,27,28.76
28/12/1982,1982,12,28,28.42
29/12/1982,1982,12,29,29.92
30/12/1982,1982,12,30,29.72
31/12/1982,1982,12,31,28.15
1/1/1983,1983,1,1,28.63
2/1/1983,1983,1,2,28.98
3/1/1983,1983,1,3,27.76
4/1/1983,1983,1,4,26.59
5/1/1983,1983,1,5,26.9
6/1/1983,1983,1,6,27.76
7/1/1983,1983,1,7,28.85
8/1/1983,1983,1,8,30.4
9/1/1983,1983,1,9,30.25
10/1/1983,1983,1,10,30.89
11/1/1983,1983,1,11,29.66
12/1/1983,1983,1,12,28.81
13/1/1983,1983,1,13,30.21
14/1/1983,1983,1,14,29.32
15/1/1983,1983,1,15,29.36
16/1/1983,1983,1,16,31.23
17/1/1983,1983,1,17,32.15
18/1/1983,1983,1,18,31.89
19/1/1983,1983,1,19,31.81
20/1/1983,1983,1,20,31.48
21/1/1983,1983,1,21,29.94
22/1/1983,1983,1,22,30.26
23/1/1983,1983,1,23,31.12
24/1/1983,1983,1,24,31.44
25/1/1983,1983,1,25,31.58
26/1/1983,1983,1,26,31.53
27/1/1983,1983,1,27,31.28
28/1/1983,1983,1,28,31.73
29/1/1983,1983,1,29,32.86
30/1/1983,1983,1,30,33.62
31/1/1983,1983,1,31,32.86
1/2/1983,1983,2,1,33.06
2/2/1983,1983,2,2,32.37
3/2/1983,1983,2,3,30.19
4/2/1983,1983,2,4,29.56
5/2/1983,1983,2,5,29.94
6/2/1983,1983,2,6,26.76
7/2/1983,1983,2,7,24.8
8/2/1983,1983,2,8,25.48
9/2/1983,1983,2,9,28.15
10/2/1983,1983,2,10,29.86
11/2/1983,1983,2,11,31.65
12/2/1983,1983,2,12,33.08
13/2/1983,1983,2,13,33.51
14/2/1983,1983,2,14,32.05
15/2/1983,1983,2,15,34.48
16/2/1983,1983,2,16,36.77
17/2/1983,1983,2,17,37.11
18/2/1983,1983,2,18,36.11
19/2/1983,1983,2,19,35.69
20/2/1983,1983,2,20,35.41
21/2/1983,1983,2,21,32.56
22/2/1983,1983,2,22,35.19
23/2/1983,1983,2,23,34.44
24/2/1983,1983,2,24,34.73
25/2/1983,1983,2,25,30.9
26/2/1983,1983,2,26,34.31
27/2/1983,1983,2,27,34.66
28/2/1983,1983,2,28,35.29
1/3/1983,1983,3,1,36.59
2/3/1983,1983,3,2,36.02
3/3/1983,1983,3,3,38.15
4/3/1983,1983,3,4,36.83
5/3/1983,1983,3,5,36.44
6/3/1983,1983,3,6,34.08
7/3/1983,1983,3,7,36.19
